collection,date,price
bitcoin-puppets,2024-12-01T20:06:20.0000000+02:00,0.159
bitcoin-puppets,2024-12-01T19:57:58.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T19:44:36.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T19:44:30.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T19:38:42.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T19:19:43.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T18:39:43.0000000+02:00,0.158
bitcoin-puppets,2024-12-01T18:39:43.0000000+02:00,0.1579
bitcoin-puppets,2024-12-01T17:57:53.0000000+02:00,0.1578
bitcoin-puppets,2024-12-01T17:32:26.0000000+02:00,0.154
bitcoin-puppets,2024-12-01T17:13:15.0000000+02:00,0.154
bitcoin-puppets,2024-12-01T17:11:26.0000000+02:00,0.1538
bitcoin-puppets,2024-12-01T17:07:40.0000000+02:00,0.1548
bitcoin-puppets,2024-12-01T16:15:12.0000000+02:00,0.152586
bitcoin-puppets,2024-12-01T16:09:44.0000000+02:00,0.153
bitcoin-puppets,2024-12-01T15:25:04.0000000+02:00,0.152
bitcoin-puppets,2024-12-01T15:13:45.0000000+02:00,0.151
bitcoin-puppets,2024-12-01T12:40:45.0000000+02:00,0.152
bitcoin-puppets,2024-12-01T12:22:58.0000000+02:00,0.1888
bitcoin-puppets,2024-12-01T11:36:12.0000000+02:00,0.15
bitcoin-puppets,2024-12-01T10:59:15.0000000+02:00,0.1499
bitcoin-puppets,2024-12-01T10:59:14.0000000+02:00,0.14989
bitcoin-puppets,2024-12-01T10:47:50.0000000+02:00,0.1485
bitcoin-puppets,2024-12-01T10:45:06.0000000+02:00,0.14984
bitcoin-puppets,2024-12-01T10:33:09.0000000+02:00,0.1508
bitcoin-puppets,2024-12-01T10:22:42.0000000+02:00,0.1484999
bitcoin-puppets,2024-12-01T10:18:01.0000000+02:00,0.145
bitcoin-puppets,2024-12-01T08:15:48.0000000+02:00,0.15898
bitcoin-puppets,2024-12-01T05:11:20.0000000+02:00,0.1499
bitcoin-puppets,2024-12-01T04:42:51.0000000+02:00,0.15
bitcoin-puppets,2024-12-01T04:41:00.0000000+02:00,0.148
bitcoin-puppets,2024-12-01T04:33:15.0000000+02:00,0.14766
bitcoin-puppets,2024-12-01T04:33:07.0000000+02:00,0.1476
bitcoin-puppets,2024-12-01T04:24:07.0000000+02:00,0.147
bitcoin-puppets,2024-12-01T04:17:48.0000000+02:00,0.1466
bitcoin-puppets,2024-12-01T04:06:20.0000000+02:00,0.146
bitcoin-puppets,2024-12-01T04:01:10.0000000+02:00,0.144
bitcoin-puppets,2024-12-01T03:55:45.0000000+02:00,0.146
bitcoin-puppets,2024-12-01T03:54:09.0000000+02:00,0.146
bitcoin-puppets,2024-12-01T03:46:04.0000000+02:00,0.145
bitcoin-puppets,2024-12-01T03:45:48.0000000+02:00,0.145
bitcoin-puppets,2024-12-01T03:43:27.0000000+02:00,0.144
bitcoin-puppets,2024-12-01T03:42:50.0000000+02:00,0.1453
bitcoin-puppets,2024-12-01T03:38:18.0000000+02:00,0.1427
bitcoin-puppets,2024-12-01T03:32:16.0000000+02:00,0.1366
bitcoin-puppets,2024-12-01T03:28:32.0000000+02:00,0.1402
bitcoin-puppets,2024-12-01T03:28:31.0000000+02:00,0.1408
bitcoin-puppets,2024-12-01T03:10:08.0000000+02:00,0.14
bitcoin-puppets,2024-12-01T02:37:26.0000000+02:00,0.1394
bitcoin-puppets,2024-12-01T02:33:18.0000000+02:00,0.14
bitcoin-puppets,2024-12-01T02:33:18.0000000+02:00,0.1395
bitcoin-puppets,2024-12-01T02:27:54.0000000+02:00,0.1408
bitcoin-puppets,2024-12-01T02:02:46.0000000+02:00,0.139
bitcoin-puppets,2024-12-01T01:31:03.0000000+02:00,0.14
bitcoin-puppets,2024-12-01T00:31:33.0000000+02:00,0.139
bitcoin-puppets,2024-11-30T23:51:31.0000000+02:00,0.138
bitcoin-puppets,2024-11-30T22:16:41.0000000+02:00,0.138
bitcoin-puppets,2024-11-30T21:51:00.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T21:50:06.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T21:18:58.0000000+02:00,0.13698
bitcoin-puppets,2024-11-30T20:47:38.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T20:43:38.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T20:42:32.0000000+02:00,0.1377
bitcoin-puppets,2024-11-30T20:42:32.0000000+02:00,0.13695
bitcoin-puppets,2024-11-30T19:50:10.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T16:56:28.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T15:53:58.0000000+02:00,0.1365
bitcoin-puppets,2024-11-30T14:44:00.0000000+02:00,0.13649999
bitcoin-puppets,2024-11-30T14:37:46.0000000+02:00,0.13649999
bitcoin-puppets,2024-11-30T13:53:25.0000000+02:00,0.145786
bitcoin-puppets,2024-11-30T13:48:09.0000000+02:00,0.15
bitcoin-puppets,2024-11-30T12:44:11.0000000+02:00,0.135499
bitcoin-puppets,2024-11-30T10:05:54.0000000+02:00,0.1369
bitcoin-puppets,2024-11-30T10:05:54.0000000+02:00,0.13998
bitcoin-puppets,2024-11-30T08:36:20.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T08:33:45.0000000+02:00,0.135
bitcoin-puppets,2024-11-30T08:23:45.0000000+02:00,0.1345
bitcoin-puppets,2024-11-30T06:30:41.0000000+02:00,0.1424
bitcoin-puppets,2024-11-30T02:03:34.0000000+02:00,0.1349
bitcoin-puppets,2024-11-30T01:58:44.0000000+02:00,0.13679
bitcoin-puppets,2024-11-29T20:12:30.0000000+02:00,0.13569
bitcoin-puppets,2024-11-29T20:12:30.0000000+02:00,0.135
bitcoin-puppets,2024-11-29T20:12:30.0000000+02:00,0.135
bitcoin-puppets,2024-11-29T18:57:48.0000000+02:00,0.136899
bitcoin-puppets,2024-11-29T17:22:07.0000000+02:00,0.1369
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.139
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.1355
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.1359
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.1375
bitcoin-puppets,2024-11-29T13:09:44.0000000+02:00,0.13899
bitcoin-puppets,2024-11-29T08:48:44.0000000+02:00,0.13695
bitcoin-puppets,2024-11-29T06:51:45.0000000+02:00,0.134
bitcoin-puppets,2024-11-28T23:08:58.0000000+02:00,0.14
bitcoin-puppets,2024-11-28T19:47:16.0000000+02:00,0.14078
bitcoin-puppets,2024-11-28T18:37:09.0000000+02:00,0.141
bitcoin-puppets,2024-11-28T18:19:20.0000000+02:00,0.1408
bitcoin-puppets,2024-11-28T17:49:57.0000000+02:00,0.142
bitcoin-puppets,2024-11-28T10:35:55.0000000+02:00,0.142499
bitcoin-puppets,2024-11-28T08:00:20.0000000+02:00,0.1499
bitcoin-puppets,2024-11-28T06:36:25.0000000+02:00,0.142
bitcoin-puppets,2024-11-28T06:04:03.0000000+02:00,0.14499999
bitcoin-puppets,2024-11-28T05:48:20.0000000+02:00,0.143
bitcoin-puppets,2024-11-28T04:36:04.0000000+02:00,0.1427
bitcoin-puppets,2024-11-28T00:11:08.0000000+02:00,0.1418
bitcoin-puppets,2024-11-27T23:10:45.0000000+02:00,0.1404
bitcoin-puppets,2024-11-27T23:03:20.0000000+02:00,0.14
bitcoin-puppets,2024-11-27T19:30:42.0000000+02:00,0.1399
bitcoin-puppets,2024-11-27T19:30:42.0000000+02:00,0.1395
bitcoin-puppets,2024-11-27T15:10:24.0000000+02:00,0.13989
bitcoin-puppets,2024-11-27T12:14:14.0000000+02:00,0.1386
bitcoin-puppets,2024-11-27T11:52:38.0000000+02:00,0.13799
bitcoin-puppets,2024-11-27T11:38:39.0000000+02:00,0.14
bitcoin-puppets,2024-11-27T11:19:09.0000000+02:00,0.138
bitcoin-puppets,2024-11-27T10:59:48.0000000+02:00,0.14269
bitcoin-puppets,2024-11-27T02:59:09.0000000+02:00,0.1395
bitcoin-puppets,2024-11-27T01:01:44.0000000+02:00,0.139
bitcoin-puppets,2024-11-26T21:39:21.0000000+02:00,0.13499
bitcoin-puppets,2024-11-26T16:46:36.0000000+02:00,0.1425
bitcoin-puppets,2024-11-26T13:09:28.0000000+02:00,0.139998
bitcoin-puppets,2024-11-26T12:35:44.0000000+02:00,0.1695
bitcoin-puppets,2024-11-26T07:40:15.0000000+02:00,0.14179
bitcoin-puppets,2024-11-26T04:50:08.0000000+02:00,0.14234
bitcoin-puppets,2024-11-26T04:31:02.0000000+02:00,0.14234
bitcoin-puppets,2024-11-26T04:23:05.0000000+02:00,0.14239
bitcoin-puppets,2024-11-26T03:42:53.0000000+02:00,0.1425
bitcoin-puppets,2024-11-26T03:04:23.0000000+02:00,0.154
bitcoin-puppets,2024-11-26T02:06:32.0000000+02:00,0.1425
bitcoin-puppets,2024-11-26T01:31:15.0000000+02:00,0.1425
bitcoin-puppets,2024-11-25T23:15:18.0000000+02:00,0.14269
bitcoin-puppets,2024-11-25T21:47:13.0000000+02:00,0.1389
bitcoin-puppets,2024-11-25T21:39:48.0000000+02:00,0.1389
bitcoin-puppets,2024-11-25T21:26:09.0000000+02:00,0.1398
bitcoin-puppets,2024-11-25T21:25:24.0000000+02:00,0.13989
bitcoin-puppets,2024-11-25T21:24:39.0000000+02:00,0.1388
bitcoin-puppets,2024-11-25T18:52:49.0000000+02:00,0.139
bitcoin-puppets,2024-11-25T18:50:25.0000000+02:00,0.1395
bitcoin-puppets,2024-11-25T17:29:13.0000000+02:00,0.13
bitcoin-puppets,2024-11-25T17:28:42.0000000+02:00,0.131
bitcoin-puppets,2024-11-25T11:17:23.0000000+02:00,0.14577
bitcoin-puppets,2024-11-25T09:36:02.0000000+02:00,0.1405
bitcoin-puppets,2024-11-25T08:36:23.0000000+02:00,0.1425
bitcoin-puppets,2024-11-25T08:05:36.0000000+02:00,0.1409
bitcoin-puppets,2024-11-25T07:56:37.0000000+02:00,0.1405
bitcoin-puppets,2024-11-25T07:54:25.0000000+02:00,0.158
bitcoin-puppets,2024-11-25T07:54:25.0000000+02:00,0.152
bitcoin-puppets,2024-11-25T07:54:25.0000000+02:00,0.1469
bitcoin-puppets,2024-11-25T07:54:24.0000000+02:00,0.143
bitcoin-puppets,2024-11-25T07:54:24.0000000+02:00,0.1395
bitcoin-puppets,2024-11-25T07:19:03.0000000+02:00,0.159
bitcoin-puppets,2024-11-25T05:41:52.0000000+02:00,0.13698
bitcoin-puppets,2024-11-25T05:40:47.0000000+02:00,0.1364
bitcoin-puppets,2024-11-25T05:40:47.0000000+02:00,0.1359
bitcoin-puppets,2024-11-25T05:35:44.0000000+02:00,0.13579
bitcoin-puppets,2024-11-25T04:47:03.0000000+02:00,0.1358
bitcoin-puppets,2024-11-25T04:47:03.0000000+02:00,0.13579
bitcoin-puppets,2024-11-25T03:24:09.0000000+02:00,0.1357
bitcoin-puppets,2024-11-25T02:57:39.0000000+02:00,0.142
bitcoin-puppets,2024-11-25T00:51:58.0000000+02:00,0.135
bitcoin-puppets,2024-11-25T00:38:09.0000000+02:00,0.13469
bitcoin-puppets,2024-11-25T00:26:59.0000000+02:00,0.134
bitcoin-puppets,2024-11-24T23:59:29.0000000+02:00,0.132
bitcoin-puppets,2024-11-24T20:27:06.0000000+02:00,0.133
bitcoin-puppets,2024-11-24T18:55:45.0000000+02:00,0.124
bitcoin-puppets,2024-11-24T18:41:28.0000000+02:00,0.13299
bitcoin-puppets,2024-11-24T17:45:34.0000000+02:00,0.1799
bitcoin-puppets,2024-11-24T13:43:39.0000000+02:00,0.1488
bitcoin-puppets,2024-11-24T06:30:25.0000000+02:00,0.15
bitcoin-puppets,2024-11-24T04:11:21.0000000+02:00,0.135
bitcoin-puppets,2024-11-24T03:56:49.0000000+02:00,0.132997
bitcoin-puppets,2024-11-24T03:54:22.0000000+02:00,0.1318
bitcoin-puppets,2024-11-24T03:53:51.0000000+02:00,0.13179999
bitcoin-puppets,2024-11-24T03:33:11.0000000+02:00,0.144
bitcoin-puppets,2024-11-24T03:32:50.0000000+02:00,0.1309899
bitcoin-puppets,2024-11-24T03:26:31.0000000+02:00,0.15
bitcoin-puppets,2024-11-24T03:26:30.0000000+02:00,0.1349
bitcoin-puppets,2024-11-24T03:26:30.0000000+02:00,0.132997
bitcoin-puppets,2024-11-24T03:26:30.0000000+02:00,0.13181
bitcoin-puppets,2024-11-24T03:26:30.0000000+02:00,0.13181
bitcoin-puppets,2024-11-24T03:26:30.0000000+02:00,0.131
bitcoin-puppets,2024-11-24T03:26:30.0000000+02:00,0.130999
bitcoin-puppets,2024-11-24T03:04:31.0000000+02:00,0.1319776
bitcoin-puppets,2024-11-24T03:03:36.0000000+02:00,0.132997
bitcoin-puppets,2024-11-23T18:01:13.0000000+02:00,0.1529999
bitcoin-puppets,2024-11-23T18:01:13.0000000+02:00,0.14899
bitcoin-puppets,2024-11-23T15:14:57.0000000+02:00,0.14999
bitcoin-puppets,2024-11-23T12:33:21.0000000+02:00,0.1489
bitcoin-puppets,2024-11-23T12:15:14.0000000+02:00,0.1489
bitcoin-puppets,2024-11-23T10:35:32.0000000+02:00,0.15
bitcoin-puppets,2024-11-23T06:23:40.0000000+02:00,0.1489
bitcoin-puppets,2024-11-23T04:51:27.0000000+02:00,0.153
bitcoin-puppets,2024-11-23T03:42:30.0000000+02:00,0.14899
bitcoin-puppets,2024-11-23T02:16:15.0000000+02:00,0.1489
bitcoin-puppets,2024-11-23T00:48:31.0000000+02:00,0.14899999
bitcoin-puppets,2024-11-22T23:36:18.0000000+02:00,0.145
bitcoin-puppets,2024-11-22T23:04:17.0000000+02:00,0.1446999
bitcoin-puppets,2024-11-22T23:04:17.0000000+02:00,0.1445
bitcoin-puppets,2024-11-22T23:04:16.0000000+02:00,0.141
bitcoin-puppets,2024-11-22T23:04:16.0000000+02:00,0.14089
bitcoin-puppets,2024-11-22T22:07:48.0000000+02:00,0.13999
bitcoin-puppets,2024-11-22T21:13:29.0000000+02:00,0.141
bitcoin-puppets,2024-11-22T21:08:30.0000000+02:00,0.140786
bitcoin-puppets,2024-11-22T19:56:14.0000000+02:00,0.13986
bitcoin-puppets,2024-11-22T19:36:19.0000000+02:00,0.1381
bitcoin-puppets,2024-11-22T18:55:32.0000000+02:00,0.139
bitcoin-puppets,2024-11-22T18:04:24.0000000+02:00,0.137879
bitcoin-puppets,2024-11-22T17:52:15.0000000+02:00,0.138
bitcoin-puppets,2024-11-22T17:44:48.0000000+02:00,0.13795
bitcoin-puppets,2024-11-22T17:44:48.0000000+02:00,0.138
bitcoin-puppets,2024-11-22T17:40:37.0000000+02:00,0.138
bitcoin-puppets,2024-11-22T16:26:15.0000000+02:00,0.13698
bitcoin-puppets,2024-11-22T12:48:55.0000000+02:00,0.13787899
bitcoin-puppets,2024-11-22T11:29:12.0000000+02:00,0.137878
bitcoin-puppets,2024-11-22T10:42:40.0000000+02:00,0.13295
bitcoin-puppets,2024-11-22T02:48:34.0000000+02:00,0.146
bitcoin-puppets,2024-11-22T00:06:12.0000000+02:00,0.141
bitcoin-puppets,2024-11-21T20:46:27.0000000+02:00,0.141
bitcoin-puppets,2024-11-21T18:37:00.0000000+02:00,0.14485
bitcoin-puppets,2024-11-21T07:34:57.0000000+02:00,0.15542
bitcoin-puppets,2024-11-21T06:03:03.0000000+02:00,0.146
bitcoin-puppets,2024-11-21T04:09:16.0000000+02:00,0.1495
bitcoin-puppets,2024-11-21T04:08:16.0000000+02:00,0.1499
bitcoin-puppets,2024-11-21T03:51:43.0000000+02:00,0.1497
bitcoin-puppets,2024-11-21T03:51:43.0000000+02:00,0.1493
bitcoin-puppets,2024-11-21T02:47:42.0000000+02:00,0.1494
bitcoin-puppets,2024-11-21T00:35:37.0000000+02:00,0.1818
bitcoin-puppets,2024-11-20T22:22:56.0000000+02:00,0.147
bitcoin-puppets,2024-11-20T13:47:02.0000000+02:00,0.1539
bitcoin-puppets,2024-11-20T11:01:16.0000000+02:00,0.2187
bitcoin-puppets,2024-11-20T10:05:56.0000000+02:00,0.15798
bitcoin-puppets,2024-11-20T10:05:56.0000000+02:00,0.15797
bitcoin-puppets,2024-11-20T07:59:16.0000000+02:00,0.168
bitcoin-puppets,2024-11-20T02:20:16.0000000+02:00,0.1629
bitcoin-puppets,2024-11-19T19:52:27.0000000+02:00,0.16369
bitcoin-puppets,2024-11-19T19:49:43.0000000+02:00,0.16368
bitcoin-puppets,2024-11-19T18:17:58.0000000+02:00,0.162
bitcoin-puppets,2024-11-19T17:21:10.0000000+02:00,0.158
bitcoin-puppets,2024-11-19T17:15:38.0000000+02:00,0.155
bitcoin-puppets,2024-11-19T09:07:29.0000000+02:00,0.16999
bitcoin-puppets,2024-11-19T09:07:29.0000000+02:00,0.169989
bitcoin-puppets,2024-11-19T04:19:59.0000000+02:00,0.176
bitcoin-puppets,2024-11-19T03:17:04.0000000+02:00,0.1748
bitcoin-puppets,2024-11-19T02:46:14.0000000+02:00,0.17448
bitcoin-puppets,2024-11-18T23:59:34.0000000+02:00,0.174
bitcoin-puppets,2024-11-18T22:55:07.0000000+02:00,0.198
bitcoin-puppets,2024-11-18T22:16:14.0000000+02:00,0.1782
bitcoin-puppets,2024-11-18T16:49:28.0000000+02:00,0.17818
bitcoin-puppets,2024-11-18T16:49:02.0000000+02:00,0.1782
bitcoin-puppets,2024-11-18T16:07:47.0000000+02:00,0.175
bitcoin-puppets,2024-11-18T15:27:22.0000000+02:00,0.17815
bitcoin-puppets,2024-11-18T11:10:53.0000000+02:00,0.1782
bitcoin-puppets,2024-11-18T07:09:06.0000000+02:00,0.1779
bitcoin-puppets,2024-11-18T05:41:47.0000000+02:00,0.177
bitcoin-puppets,2024-11-18T04:08:08.0000000+02:00,0.175
bitcoin-puppets,2024-11-18T04:04:48.0000000+02:00,0.174
bitcoin-puppets,2024-11-18T03:47:38.0000000+02:00,0.2
bitcoin-puppets,2024-11-18T03:27:07.0000000+02:00,0.175
bitcoin-puppets,2024-11-18T03:23:53.0000000+02:00,0.228
bitcoin-puppets,2024-11-18T03:19:49.0000000+02:00,0.17249
bitcoin-puppets,2024-11-18T03:16:43.0000000+02:00,0.174
bitcoin-puppets,2024-11-18T03:01:47.0000000+02:00,0.1725
bitcoin-puppets,2024-11-18T02:52:29.0000000+02:00,0.19
bitcoin-puppets,2024-11-17T17:19:09.0000000+02:00,0.17819
bitcoin-puppets,2024-11-17T16:49:57.0000000+02:00,0.17818
bitcoin-puppets,2024-11-17T06:45:32.0000000+02:00,0.179
bitcoin-puppets,2024-11-17T06:33:42.0000000+02:00,0.175
bitcoin-puppets,2024-11-17T01:44:29.0000000+02:00,0.1998
bitcoin-puppets,2024-11-16T20:33:41.0000000+02:00,0.175
bitcoin-puppets,2024-11-16T20:24:03.0000000+02:00,0.181
bitcoin-puppets,2024-11-16T20:21:19.0000000+02:00,0.174
bitcoin-puppets,2024-11-16T17:22:02.0000000+02:00,0.18478
bitcoin-puppets,2024-11-16T17:15:55.0000000+02:00,0.17996
bitcoin-puppets,2024-11-16T14:44:57.0000000+02:00,0.17995
bitcoin-puppets,2024-11-16T11:46:49.0000000+02:00,0.1799
bitcoin-puppets,2024-11-16T11:28:13.0000000+02:00,0.1799699
bitcoin-puppets,2024-11-16T05:54:26.0000000+02:00,0.172
bitcoin-puppets,2024-11-16T03:20:54.0000000+02:00,0.1797
bitcoin-puppets,2024-11-15T22:12:13.0000000+02:00,0.1869
bitcoin-puppets,2024-11-15T18:54:40.0000000+02:00,0.22
bitcoin-puppets,2024-11-15T14:57:45.0000000+02:00,0.183
bitcoin-puppets,2024-11-15T14:49:15.0000000+02:00,0.18599
bitcoin-puppets,2024-11-15T08:52:50.0000000+02:00,0.173
bitcoin-puppets,2024-11-15T08:32:19.0000000+02:00,0.1799
bitcoin-puppets,2024-11-15T08:06:58.0000000+02:00,0.1739
bitcoin-puppets,2024-11-15T07:39:11.0000000+02:00,0.17999
bitcoin-puppets,2024-11-15T07:38:34.0000000+02:00,0.1732999
bitcoin-puppets,2024-11-15T07:35:21.0000000+02:00,0.1668
bitcoin-puppets,2024-11-15T07:34:10.0000000+02:00,0.16899999
bitcoin-puppets,2024-11-15T07:12:50.0000000+02:00,0.16679999
bitcoin-puppets,2024-11-15T05:01:43.0000000+02:00,0.1645
bitcoin-puppets,2024-11-15T04:39:26.0000000+02:00,0.169
bitcoin-puppets,2024-11-15T04:39:25.0000000+02:00,0.16699999
bitcoin-puppets,2024-11-15T04:39:25.0000000+02:00,0.16449999
bitcoin-puppets,2024-11-15T04:37:52.0000000+02:00,0.16449999
bitcoin-puppets,2024-11-15T04:37:52.0000000+02:00,0.1648
bitcoin-puppets,2024-11-15T04:37:52.0000000+02:00,0.1645
bitcoin-puppets,2024-11-15T04:15:39.0000000+02:00,0.16449998
bitcoin-puppets,2024-11-15T04:13:20.0000000+02:00,0.16449999
bitcoin-puppets,2024-11-15T00:07:01.0000000+02:00,0.1647
bitcoin-puppets,2024-11-14T22:48:14.0000000+02:00,0.16499
bitcoin-puppets,2024-11-14T21:05:41.0000000+02:00,0.15999
bitcoin-puppets,2024-11-14T17:21:12.0000000+02:00,0.17358
bitcoin-puppets,2024-11-14T16:15:55.0000000+02:00,0.16666667
bitcoin-puppets,2024-11-14T15:46:05.0000000+02:00,0.1765999
bitcoin-puppets,2024-11-14T12:27:28.0000000+02:00,0.1899
bitcoin-puppets,2024-11-14T07:30:58.0000000+02:00,0.12
bitcoin-puppets,2024-11-14T05:47:46.0000000+02:00,0.1847
bitcoin-puppets,2024-11-14T05:32:47.0000000+02:00,0.185
bitcoin-puppets,2024-11-14T05:28:19.0000000+02:00,0.17699
bitcoin-puppets,2024-11-14T05:12:00.0000000+02:00,0.17699
bitcoin-puppets,2024-11-14T04:22:07.0000000+02:00,0.17699
bitcoin-puppets,2024-11-14T04:18:46.0000000+02:00,0.17699
bitcoin-puppets,2024-11-14T01:54:09.0000000+02:00,0.17699
bitcoin-puppets,2024-11-13T23:59:12.0000000+02:00,0.17696
bitcoin-puppets,2024-11-13T23:35:29.0000000+02:00,0.17699
bitcoin-puppets,2024-11-13T23:30:01.0000000+02:00,0.176699
bitcoin-puppets,2024-11-13T23:30:00.0000000+02:00,0.17499
bitcoin-puppets,2024-11-13T23:26:11.0000000+02:00,0.17498999
bitcoin-puppets,2024-11-13T22:31:34.0000000+02:00,0.17498998
bitcoin-puppets,2024-11-13T21:08:34.0000000+02:00,0.172499
bitcoin-puppets,2024-11-13T20:27:30.0000000+02:00,0.1725
bitcoin-puppets,2024-11-13T18:56:46.0000000+02:00,0.17498
bitcoin-puppets,2024-11-13T17:20:39.0000000+02:00,0.17498
bitcoin-puppets,2024-11-13T17:11:08.0000000+02:00,0.199
bitcoin-puppets,2024-11-13T14:43:23.0000000+02:00,0.177
bitcoin-puppets,2024-11-13T14:38:49.0000000+02:00,0.17099999
bitcoin-puppets,2024-11-13T14:38:13.0000000+02:00,0.171
bitcoin-puppets,2024-11-13T05:55:22.0000000+02:00,0.1879
bitcoin-puppets,2024-11-13T05:54:21.0000000+02:00,0.21
bitcoin-puppets,2024-11-13T00:42:09.0000000+02:00,0.21
bitcoin-puppets,2024-11-12T22:54:04.0000000+02:00,0.20499999
bitcoin-puppets,2024-11-12T22:53:57.0000000+02:00,0.20578
bitcoin-puppets,2024-11-12T22:52:14.0000000+02:00,0.205
bitcoin-puppets,2024-11-12T22:36:08.0000000+02:00,0.205
bitcoin-puppets,2024-11-12T22:33:03.0000000+02:00,0.204999
bitcoin-puppets,2024-11-12T21:25:42.0000000+02:00,0.2079
bitcoin-puppets,2024-11-12T21:16:52.0000000+02:00,0.202233
bitcoin-puppets,2024-11-12T21:13:27.0000000+02:00,0.2033
bitcoin-puppets,2024-11-12T21:00:41.0000000+02:00,0.2012233
bitcoin-puppets,2024-11-12T20:44:51.0000000+02:00,0.197
bitcoin-puppets,2024-11-12T20:34:49.0000000+02:00,0.2069
bitcoin-puppets,2024-11-12T19:51:30.0000000+02:00,0.2023425
bitcoin-puppets,2024-11-12T19:34:19.0000000+02:00,0.2045578
bitcoin-puppets,2024-11-12T18:37:33.0000000+02:00,0.20578
bitcoin-puppets,2024-11-12T18:34:39.0000000+02:00,0.205
bitcoin-puppets,2024-11-12T16:35:20.0000000+02:00,0.21
bitcoin-puppets,2024-11-12T13:58:31.0000000+02:00,0.209
bitcoin-puppets,2024-11-12T12:38:52.0000000+02:00,0.22678
bitcoin-puppets,2024-11-12T12:28:08.0000000+02:00,0.23
bitcoin-puppets,2024-11-12T12:25:02.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T11:43:53.0000000+02:00,0.2269
bitcoin-puppets,2024-11-12T11:10:50.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T11:10:50.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T11:10:48.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T10:00:49.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T09:22:16.0000000+02:00,0.2212
bitcoin-puppets,2024-11-12T09:15:50.0000000+02:00,0.2289
bitcoin-puppets,2024-11-12T09:15:26.0000000+02:00,0.2195
bitcoin-puppets,2024-11-12T09:04:12.0000000+02:00,0.23499
bitcoin-puppets,2024-11-12T08:47:50.0000000+02:00,0.22689
bitcoin-puppets,2024-11-12T08:42:14.0000000+02:00,0.2149
bitcoin-puppets,2024-11-12T08:24:28.0000000+02:00,0.2269
bitcoin-puppets,2024-11-12T08:10:51.0000000+02:00,0.21974
bitcoin-puppets,2024-11-12T08:03:37.0000000+02:00,0.21974
bitcoin-puppets,2024-11-12T07:47:30.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T07:43:51.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T07:36:54.0000000+02:00,0.214
bitcoin-puppets,2024-11-12T07:36:54.0000000+02:00,0.21389
bitcoin-puppets,2024-11-12T07:35:20.0000000+02:00,0.2107999
bitcoin-puppets,2024-11-12T07:33:20.0000000+02:00,0.21389
bitcoin-puppets,2024-11-12T07:33:20.0000000+02:00,0.2078
bitcoin-puppets,2024-11-12T07:32:33.0000000+02:00,0.23
bitcoin-puppets,2024-11-12T07:31:30.0000000+02:00,0.2139
bitcoin-puppets,2024-11-12T07:31:08.0000000+02:00,0.207999
bitcoin-puppets,2024-11-12T07:26:59.0000000+02:00,0.2078
bitcoin-puppets,2024-11-12T07:23:43.0000000+02:00,0.215
bitcoin-puppets,2024-11-12T06:56:52.0000000+02:00,0.3
bitcoin-puppets,2024-11-12T06:12:20.0000000+02:00,0.211
bitcoin-puppets,2024-11-12T06:06:45.0000000+02:00,0.21
bitcoin-puppets,2024-11-12T06:03:25.0000000+02:00,0.209
bitcoin-puppets,2024-11-12T06:01:30.0000000+02:00,0.208
bitcoin-puppets,2024-11-12T05:52:33.0000000+02:00,0.2079
bitcoin-puppets,2024-11-12T05:50:06.0000000+02:00,0.205
bitcoin-puppets,2024-11-12T05:45:46.0000000+02:00,0.201
bitcoin-puppets,2024-11-12T05:40:39.0000000+02:00,0.1999
bitcoin-puppets,2024-11-12T05:33:08.0000000+02:00,0.2
bitcoin-puppets,2024-11-12T05:23:15.0000000+02:00,0.198264
bitcoin-puppets,2024-11-12T05:19:25.0000000+02:00,0.255
bitcoin-puppets,2024-11-12T05:18:59.0000000+02:00,0.22
bitcoin-puppets,2024-11-12T04:55:12.0000000+02:00,0.1985
bitcoin-puppets,2024-11-12T04:54:48.0000000+02:00,0.198
bitcoin-puppets,2024-11-12T04:54:23.0000000+02:00,0.196
