,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
569,2019-03-08 00:00:00+00:00,"3,873.63","3,932.00","3,800.00","3,864.89",34730.36659,2019-03-08 23:59:59.999000+00:00,135000852,211534,17947.93423,69791058.75,0
570,2019-03-09 00:00:00+00:00,"3,864.88","3,971.75","3,854.75","3,943.04",30979.74765,2019-03-09 23:59:59.999000+00:00,121353607,206869,16447.34656,64429543,0
571,2019-03-10 00:00:00+00:00,"3,943.43","3,943.43","3,881.69","3,916.82",23187.56141,2019-03-10 23:59:59.999000+00:00,90693949.72,167920,12518.49639,48968093.09,0
572,2019-03-11 00:00:00+00:00,"3,915.99","3,936.98","3,830.00","3,871.61",38066.88571,2019-03-11 23:59:59.999000+00:00,147721971.1,209916,19416.22101,75329574.18,0
573,2019-03-12 00:00:00+00:00,"3,871.61","3,905.20","3,826.06","3,882.73",26921.00862,2019-03-12 23:59:59.999000+00:00,104393849.4,182885,13827.42107,53624520.45,0
574,2019-03-13 00:00:00+00:00,"3,882.69","3,893.56","3,840.00","3,866.00",24461.00876,2019-03-13 23:59:59.999000+00:00,94680049.46,186572,12839.14651,49699859.83,0
575,2019-03-14 00:00:00+00:00,"3,866.00","3,920.00","3,810.43","3,877.12",27048.74853,2019-03-14 23:59:59.999000+00:00,104673038.8,196651,14244.45532,55141147.28,0
576,2019-03-15 00:00:00+00:00,"3,877.12","3,939.22","3,872.20","3,923.76",21740.0615,2019-03-15 23:59:59.999000+00:00,84919900.72,163866,12025.70553,46979306.9,0
577,2019-03-16 00:00:00+00:00,"3,924.46","4,056.98","3,921.98","4,005.98",28568.37612,2019-03-16 23:59:59.999000+00:00,114227606.4,216198,15580.63108,62301622.91,0
578,2019-03-17 00:00:00+00:00,"4,005.98","4,012.00","3,950.01","3,981.14",18814.25558,2019-03-17 23:59:59.999000+00:00,74893913.06,146953,9927.116559,39524144.17,0
579,2019-03-18 00:00:00+00:00,"3,981.85","4,037.00","3,953.33","3,987.81",22454.47801,2019-03-18 23:59:59.999000+00:00,89526258.39,157876,11964.18977,47710908.06,0
580,2019-03-19 00:00:00+00:00,"3,987.83","4,031.00","3,970.00","4,015.53",19893.74182,2019-03-19 23:59:59.999000+00:00,79503748.36,147394,10745.63057,42949860.71,0
581,2019-03-20 00:00:00+00:00,"4,017.48","4,050.00","3,980.50","4,043.04",23432.30026,2019-03-20 23:59:59.999000+00:00,94019734.23,175036,12201.21428,48961351.12,0
582,2019-03-21 00:00:00+00:00,"4,043.04","4,069.32","3,880.01","3,980.64",35997.68212,2019-03-21 23:59:59.999000+00:00,144010401.5,236100,18704.22184,74835394.39,0
583,2019-03-22 00:00:00+00:00,"3,980.85","4,008.00","3,968.25","3,986.93",20022.60632,2019-03-22 23:59:59.999000+00:00,79861943.81,153703,10561.69458,42127893.35,0
584,2019-03-23 00:00:00+00:00,"3,987.89","4,018.83","3,978.01","4,006.01",17302.60432,2019-03-23 23:59:59.999000+00:00,69169819.86,143155,9491.144728,37945846.04,0
585,2019-03-24 00:00:00+00:00,"4,006.01","4,006.02","3,950.00","3,992.18",17179.85065,2019-03-24 23:59:59.999000+00:00,68524082.75,131087,8617.365925,34375232.37,0
586,2019-03-25 00:00:00+00:00,"3,991.35","3,999.30","3,888.71","3,936.12",33192.89022,2019-03-25 23:59:59.999000+00:00,131507366.4,227739,17050.63483,67573128.17,0
587,2019-03-26 00:00:00+00:00,"3,935.47","3,958.98","3,894.00","3,948.55",29349.53763,2019-03-26 23:59:59.999000+00:00,115330071,192418,15963.90521,62738463.89,0
588,2019-03-27 00:00:00+00:00,"3,948.77","4,048.00","3,936.15","4,038.05",32364.55585,2019-03-27 23:59:59.999000+00:00,129681258,224309,17964.5506,71983196.76,0
589,2019-03-28 00:00:00+00:00,"4,039.58","4,039.70","4,002.00","4,027.81",20089.29388,2019-03-28 23:59:59.999000+00:00,80822230.58,157060,10111.82628,40683986.77,0
590,2019-03-29 00:00:00+00:00,"4,028.22","4,123.71","4,024.03","4,103.25",30084.21744,2019-03-29 23:59:59.999000+00:00,122585822.6,203826,16800.50957,68459620.27,0
591,2019-03-30 00:00:00+00:00,"4,104.24","4,140.00","4,052.00","4,106.97",19509.2926,2019-03-30 23:59:59.999000+00:00,79853835.58,162463,10322.14878,42255037,0
592,2019-03-31 00:00:00+00:00,"4,106.99","4,116.12","4,082.57","4,103.95",13525.08743,2019-03-31 23:59:59.999000+00:00,55472147.13,124046,6824.657378,27993469.17,0
593,2019-04-01 00:00:00+00:00,"4,102.44","4,158.70","4,067.00","4,144.56",25507.06764,2019-04-01 23:59:59.999000+00:00,105388238.1,184268,12915.28932,53371959.95,0
594,2019-04-02 00:00:00+00:00,"4,144.54","4,897.99","4,140.54","4,857.29",105383.6393,2019-04-02 23:59:59.999000+00:00,489018726.8,609133,55726.14168,258300768.8,0
595,2019-04-03 00:00:00+00:00,"4,857.19","5,275.01","4,753.50","4,932.60",109890.1257,2019-04-03 23:59:59.999000+00:00,548900970.9,692019,55975.58476,279654422.1,0
596,2019-04-04 00:00:00+00:00,"4,932.59","5,039.08","4,777.00","4,898.66",61054.25417,2019-04-04 23:59:59.999000+00:00,301411332,419141,31203.30835,154090564.8,0
597,2019-04-05 00:00:00+00:00,"4,898.64","5,028.22","4,880.62","5,004.95",39768.55281,2019-04-05 23:59:59.999000+00:00,197660830.7,292375,21235.63624,105586318.2,0
598,2019-04-06 00:00:00+00:00,"5,004.96","5,205.00","4,928.59","5,043.89",41770.84231,2019-04-06 23:59:59.999000+00:00,210963411.6,281237,21796.02187,110119190.9,0
599,2019-04-07 00:00:00+00:00,"5,042.07","5,234.00","5,026.00","5,170.27",37615.4868,2019-04-07 23:59:59.999000+00:00,192916750.6,274084,19504.61283,100069310.6,0
600,2019-04-08 00:00:00+00:00,"5,170.27","5,305.00","5,039.00","5,236.90",50178.43078,2019-04-08 23:59:59.999000+00:00,260487077.8,350828,25302.1654,131396468.3,0
601,2019-04-09 00:00:00+00:00,"5,238.38","5,238.40","5,076.68","5,150.00",34067.01231,2019-04-09 23:59:59.999000+00:00,175633627.3,253381,16967.00612,87496291.76,0
602,2019-04-10 00:00:00+00:00,"5,150.00","5,422.00","5,135.00","5,308.25",40073.62047,2019-04-10 23:59:59.999000+00:00,210870034.5,260967,21269.62095,111952601.7,0
603,2019-04-11 00:00:00+00:00,"5,307.86","5,332.67","4,927.00","5,017.37",54696.60069,2019-04-11 23:59:59.999000+00:00,277736905.9,369304,26631.11241,135174561.7,0
604,2019-04-12 00:00:00+00:00,"5,017.37","5,080.58","4,861.22","5,048.01",33276.67861,2019-04-12 23:59:59.999000+00:00,166485761.1,226036,16899.59053,84561818.28,0
605,2019-04-13 00:00:00+00:00,"5,047.00","5,099.00","5,004.00","5,045.22",17292.4568,2019-04-13 23:59:59.999000+00:00,87375984.44,138674,8692.053259,43925293.92,0
606,2019-04-14 00:00:00+00:00,"5,047.45","5,152.99","5,000.00","5,131.30",18281.60774,2019-04-14 23:59:59.999000+00:00,92594930.43,131700,10043.91167,50893945.03,0
607,2019-04-15 00:00:00+00:00,"5,131.28","5,167.38","4,950.00","5,024.95",29057.19158,2019-04-15 23:59:59.999000+00:00,147687551.9,204944,14170.2524,72070166,0
608,2019-04-16 00:00:00+00:00,"5,024.95","5,197.72","5,003.94","5,173.72",24242.22949,2019-04-16 23:59:59.999000+00:00,123581651.7,168550,12804.63377,65290617.52,0
609,2019-04-17 00:00:00+00:00,"5,173.72","5,230.40","5,146.80","5,202.82",23307.53613,2019-04-17 23:59:59.999000+00:00,120972345.5,179490,12172.53172,63190167.9,0
610,2019-04-18 00:00:00+00:00,"5,202.41","5,287.00","5,198.80","5,258.44",22619.239,2019-04-18 23:59:59.999000+00:00,118573129.9,167110,12104.85293,63464128.54,0
611,2019-04-19 00:00:00+00:00,"5,258.44","5,320.00","5,175.00","5,258.68",24611.23632,2019-04-19 23:59:59.999000+00:00,128937309.6,178148,12889.68334,67549701.13,0
612,2019-04-20 00:00:00+00:00,"5,258.68","5,333.42","5,230.10","5,291.73",19168.90827,2019-04-20 23:59:59.999000+00:00,101343660.2,157080,10029.27226,53029542.91,0
613,2019-04-21 00:00:00+00:00,"5,292.91","5,314.35","5,165.00","5,256.14",25549.57094,2019-04-21 23:59:59.999000+00:00,133929931.2,210494,13147.77102,68909870.81,0
614,2019-04-22 00:00:00+00:00,"5,257.41","5,400.00","5,208.35","5,357.14",29563.85231,2019-04-22 23:59:59.999000+00:00,156632203,210361,15828.00485,83879362.28,0
615,2019-04-23 00:00:00+00:00,"5,357.14","5,600.00","5,332.41","5,493.31",41262.10392,2019-04-23 23:59:59.999000+00:00,227154061.9,282563,21260.01447,117054771.4,0
616,2019-04-24 00:00:00+00:00,"5,490.91","5,582.20","5,333.35","5,415.00",48224.15241,2019-04-24 23:59:59.999000+00:00,262493252.9,339599,23401.18852,127419838.5,0
617,2019-04-25 00:00:00+00:00,"5,415.00","5,491.84","5,102.00","5,219.90",49636.08995,2019-04-25 23:59:59.999000+00:00,265091565.6,331089,21401.17197,114223925.4,0
618,2019-04-26 00:00:00+00:00,"5,220.47","5,510.00","5,161.62","5,314.10",48912.29451,2019-04-26 23:59:59.999000+00:00,259659705.7,333183,25076.7183,133163032.5,0
619,2019-04-27 00:00:00+00:00,"5,315.00","5,342.50","5,257.67","5,295.69",15422.89694,2019-04-27 23:59:59.999000+00:00,81749716.42,145733,7918.227056,41978251.9,0
620,2019-04-28 00:00:00+00:00,"5,295.69","5,340.00","5,259.48","5,307.52",14371.43387,2019-04-28 23:59:59.999000+00:00,76277087.37,127730,7160.773725,38011547.94,0
621,2019-04-29 00:00:00+00:00,"5,309.81","5,332.00","5,178.80","5,238.14",19918.13508,2019-04-29 23:59:59.999000+00:00,104822151.5,178472,9983.622137,52529726.63,0
622,2019-04-30 00:00:00+00:00,"5,238.14","5,339.98","5,192.15","5,320.81",22238.06823,2019-04-30 23:59:59.999000+00:00,117309839.2,180989,12264.55294,64721155.05,0
623,2019-05-01 00:00:00+00:00,"5,321.94","5,402.00","5,316.20","5,383.20",17217.47322,2019-05-01 23:59:59.999000+00:00,92194935.6,161488,9636.265899,51604847.89,0
624,2019-05-02 00:00:00+00:00,"5,383.20","5,538.00","5,370.00","5,492.87",22795.78784,2019-05-02 23:59:59.999000+00:00,124498567.2,181896,11908.89589,65029410.5,0
625,2019-05-03 00:00:00+00:00,"5,494.81","5,844.00","5,477.57","5,772.69",46297.17285,2019-05-03 23:59:59.999000+00:00,264435878.9,338298,24992.74319,142732584.1,0
626,2019-05-04 00:00:00+00:00,"5,770.62","5,900.00","5,587.45","5,829.45",39682.40899,2019-05-04 23:59:59.999000+00:00,228942582.5,283145,21037.29948,121524183.9,0
627,2019-05-05 00:00:00+00:00,"5,829.83","5,839.90","5,696.00","5,775.62",23822.54378,2019-05-05 23:59:59.999000+00:00,137653160.8,185365,11824.08792,68357177.93,0
628,2019-05-06 00:00:00+00:00,"5,773.18","5,805.00","5,619.14","5,747.79",25256.59633,2019-05-06 23:59:59.999000+00:00,144358553.9,230431,12922.62549,73880906.5,0
629,2019-05-07 00:00:00+00:00,"5,749.92","6,028.41","5,747.74","5,846.34",39905.06442,2019-05-07 23:59:59.999000+00:00,236176663.8,301388,21302.98122,126064101.9,0
630,2019-05-08 00:00:00+00:00,"5,846.34","6,014.72","5,772.20","5,987.29",23074.18691,2019-05-08 23:59:59.999000+00:00,136246055.6,190969,11961.03636,70660061.87,0
631,2019-05-09 00:00:00+00:00,"5,986.66","6,224.55","5,983.71","6,209.18",27453.01144,2019-05-09 23:59:59.999000+00:00,167489934.3,227841,13875.18236,84696142.55,0
632,2019-05-10 00:00:00+00:00,"6,209.95","6,468.92","6,172.00","6,373.33",36623.61079,2019-05-10 23:59:59.999000+00:00,231801342.4,283074,18548.928,117379030.4,0
633,2019-05-11 00:00:00+00:00,"6,375.16","7,343.99","6,372.85","7,076.22",74022.42439,2019-05-11 23:59:59.999000+00:00,507216001.3,562540,40091.99722,274656200.8,0
634,2019-05-12 00:00:00+00:00,"7,076.24","7,521.78","6,750.00","6,967.31",86948.97534,2019-05-12 23:59:59.999000+00:00,619939454.5,647345,42689.58968,304720922.9,0
635,2019-05-13 00:00:00+00:00,"6,968.24","8,100.00","6,870.00","7,790.71",85804.73533,2019-05-13 23:59:59.999000+00:00,648012612.3,588497,45381.26226,342327287,0
636,2019-05-14 00:00:00+00:00,"7,795.62","8,366.00","7,599.56","7,947.56",76583.7226,2019-05-14 23:59:59.999000+00:00,611103206,655426,38953.03234,310810946.9,0
637,2019-05-15 00:00:00+00:00,"7,945.26","8,249.00","7,850.00","8,169.87",37884.32721,2019-05-15 23:59:59.999000+00:00,305196285.3,347533,19660.57619,158426245.7,0
638,2019-05-16 00:00:00+00:00,"8,169.08","8,320.00","7,705.00","7,866.59",69630.514,2019-05-16 23:59:59.999000+00:00,557126171.3,666538,35097.40416,280897013.1,0
639,2019-05-17 00:00:00+00:00,"7,868.67","7,925.00","6,913.00","7,355.26",88752.00816,2019-05-17 23:59:59.999000+00:00,645676487.4,803893,45121.47498,328348049.2,0
640,2019-05-18 00:00:00+00:00,"7,355.28","7,458.00","7,156.61","7,257.45",37054.94478,2019-05-18 23:59:59.999000+00:00,271170511.1,379504,19375.84836,141830045.2,0
641,2019-05-19 00:00:00+00:00,"7,257.32","8,275.09","7,243.08","8,148.48",65577.44206,2019-05-19 23:59:59.999000+00:00,517729474.4,583432,35593.49002,281177713.2,0
642,2019-05-20 00:00:00+00:00,"8,147.94","8,156.03","7,553.00","7,938.15",65859.20856,2019-05-20 23:59:59.999000+00:00,517939277.9,610360,34629.64565,272371020.3,0
643,2019-05-21 00:00:00+00:00,"7,937.16","8,042.32","7,771.00","7,904.87",52301.75225,2019-05-21 23:59:59.999000+00:00,413637782.4,554038,27272.36045,215730616.6,0
644,2019-05-22 00:00:00+00:00,"7,904.48","8,016.00","7,465.00","7,628.43",49136.99459,2019-05-22 23:59:59.999000+00:00,384730220.7,461337,24410.96266,191296198.6,0
645,2019-05-23 00:00:00+00:00,"7,627.80","7,940.98","7,461.00","7,851.51",49648.1847,2019-05-23 23:59:59.999000+00:00,381536239.5,449220,25959.85984,199607981,0
646,2019-05-24 00:00:00+00:00,"7,849.95","8,130.00","7,766.00","7,964.87",46664.78533,2019-05-24 23:59:59.999000+00:00,371381043.7,428676,25045.73343,199347829,0
647,2019-05-25 00:00:00+00:00,"7,964.52","8,091.80","7,908.34","8,025.41",28414.32882,2019-05-25 23:59:59.999000+00:00,227376280.6,264448,15037.165,120334124.3,0
648,2019-05-26 00:00:00+00:00,"8,023.00","8,740.00","7,833.42","8,614.43",49652.14457,2019-05-26 23:59:59.999000+00:00,409616322.4,377306,26438.9468,217911336.3,0
649,2019-05-27 00:00:00+00:00,"8,612.54","8,908.32","8,589.00","8,756.32",51886.76879,2019-05-27 23:59:59.999000+00:00,452651204.9,478773,27722.36964,241864670.7,0
650,2019-05-28 00:00:00+00:00,"8,752.52","8,798.49","8,510.63","8,715.64",31470.55153,2019-05-28 23:59:59.999000+00:00,273791910.6,349123,16561.87681,144108437.1,0
651,2019-05-29 00:00:00+00:00,"8,716.87","8,750.00","8,406.60","8,645.68",33880.86592,2019-05-29 23:59:59.999000+00:00,292094591,352317,17575.58032,151595491.2,0
652,2019-05-30 00:00:00+00:00,"8,646.50","9,074.26","8,005.00","8,269.54",70379.99852,2019-05-30 23:59:59.999000+00:00,603312537.4,617341,34577.3106,296613619.2,0
653,2019-05-31 00:00:00+00:00,"8,267.10","8,594.00","8,108.50","8,555.00",44727.49162,2019-05-31 23:59:59.999000+00:00,373629673.9,416525,23391.68846,195418655.1,0
654,2019-06-01 00:00:00+00:00,"8,555.00","8,626.00","8,442.36","8,544.07",31868.23416,2019-06-01 23:59:59.999000+00:00,272098436.3,348375,16922.66243,144486129.1,0
655,2019-06-02 00:00:00+00:00,"8,545.10","8,814.78","8,524.00","8,725.98",27835.13327,2019-06-02 23:59:59.999000+00:00,241414596.7,299353,14585.887,126530020.4,0
656,2019-06-03 00:00:00+00:00,"8,726.00","8,800.95","8,080.80","8,115.82",45692.9651,2019-06-03 23:59:59.999000+00:00,387155495,431252,22514.31686,190882595.7,0
657,2019-06-04 00:00:00+00:00,"8,115.66","8,115.66","7,481.02","7,687.03",74143.94894,2019-06-04 23:59:59.999000+00:00,582173398.3,645913,36776.59713,288822568,0
658,2019-06-05 00:00:00+00:00,"7,687.04","7,896.70","7,572.78","7,776.50",48679.65646,2019-06-05 23:59:59.999000+00:00,377635818,426120,26296.53396,204082647.9,0
659,2019-06-06 00:00:00+00:00,"7,778.08","7,868.13","7,444.58","7,786.70",36624.11875,2019-06-06 23:59:59.999000+00:00,282156410.5,371485,18877.98638,145537581.8,0
660,2019-06-07 00:00:00+00:00,"7,787.57","8,100.00","7,737.49","7,980.53",33942.22566,2019-06-07 23:59:59.999000+00:00,269125728.1,323096,17193.5756,136343077.4,0
661,2019-06-08 00:00:00+00:00,"7,978.94","8,044.65","7,751.00","7,893.62",22657.32963,2019-06-08 23:59:59.999000+00:00,179047320,250864,11795.09729,93237148.47,0
662,2019-06-09 00:00:00+00:00,"7,895.28","7,935.00","7,506.66","7,628.13",31568.46516,2019-06-09 23:59:59.999000+00:00,243970971,322175,16234.63128,125591062,0
663,2019-06-10 00:00:00+00:00,"7,627.57","8,020.00","7,511.00","7,982.75",36756.07847,2019-06-10 23:59:59.999000+00:00,287125340,387179,19890.86856,155461282.8,0
664,2019-06-11 00:00:00+00:00,"7,981.00","8,010.00","7,692.23","7,884.90",30334.99943,2019-06-11 23:59:59.999000+00:00,238031771.5,309059,15793.77245,124001190.8,0
665,2019-06-12 00:00:00+00:00,"7,884.90","8,200.00","7,788.99","8,127.64",41597.08262,2019-06-12 23:59:59.999000+00:00,333291726.6,361980,22826.90103,182925127.5,0
666,2019-06-13 00:00:00+00:00,"8,127.64","8,309.82","8,010.03","8,218.54",30467.76434,2019-06-13 23:59:59.999000+00:00,248418184.8,341246,16100.16135,131293315.8,0
667,2019-06-14 00:00:00+00:00,"8,216.44","8,684.41","8,144.32","8,650.00",39835.24626,2019-06-14 23:59:59.999000+00:00,333475488.6,410072,20970.62383,175588531.5,0
668,2019-06-15 00:00:00+00:00,"8,650.88","8,864.99","8,567.63","8,808.70",31791.63604,2019-06-15 23:59:59.999000+00:00,276420769.3,335840,16798.3793,146051605.2,0
669,2019-06-16 00:00:00+00:00,"8,810.77","9,333.00","8,760.00","8,953.33",63289.25122,2019-06-16 23:59:59.999000+00:00,574211343,552319,33804.18205,306793742.1,0
670,2019-06-17 00:00:00+00:00,"8,953.00","9,444.00","8,950.00","9,313.96",47895.48537,2019-06-17 23:59:59.999000+00:00,441567296.1,462160,24826.97685,228962151.2,0
671,2019-06-18 00:00:00+00:00,"9,312.13","9,336.36","8,950.00","9,081.55",51554.5694,2019-06-18 23:59:59.999000+00:00,470271954.3,449730,28057.04734,255972426.1,0
672,2019-06-19 00:00:00+00:00,"9,081.97","9,304.00","8,960.00","9,255.49",32147.7065,2019-06-19 23:59:59.999000+00:00,293748062.7,306202,17533.23302,160303572,0
673,2019-06-20 00:00:00+00:00,"9,253.76","9,590.00","9,175.20","9,517.12",34556.05398,2019-06-20 23:59:59.999000+00:00,323621848.2,350662,18032.19071,168891671.5,0
674,2019-06-21 00:00:00+00:00,"9,518.06","10,174.99","9,518.06","10,159.86",50484.41589,2019-06-21 23:59:59.999000+00:00,494783688,474344,28305.73275,277616242.8,0
675,2019-06-22 00:00:00+00:00,"10,159.86","11,160.00","9,921.72","10,729.50",104169.448,2019-06-22 23:59:59.999000+00:00,1112069568,923334,55336.62359,590676435.8,0
676,2019-06-23 00:00:00+00:00,"10,729.00","11,392.64","10,555.18","10,906.07",57445.32395,2019-06-23 23:59:59.999000+00:00,625330374.7,557935,30129.80103,327919162.6,0
677,2019-06-24 00:00:00+00:00,"10,905.95","11,143.63","10,620.80","11,056.59",43101.04529,2019-06-24 23:59:59.999000+00:00,469746663.9,440335,22674.41385,247193774.4,0
678,2019-06-25 00:00:00+00:00,"11,056.59","11,850.00","11,026.00","11,820.86",61276.68665,2019-06-25 23:59:59.999000+00:00,697773986.3,597798,32838.33557,373915513.3,0
679,2019-06-26 00:00:00+00:00,"11,821.28","13,970.00","11,741.00","13,093.80",155930.1474,2019-06-26 23:59:59.999000+00:00,1996178375,1355074,76046.06421,973444882.2,0
680,2019-06-27 00:00:00+00:00,"13,098.38","13,478.04","10,525.10","11,329.99",173894.8209,2019-06-27 23:59:59.999000+00:00,2058443849,1357233,80442.11992,951733425.6,0
681,2019-06-28 00:00:00+00:00,"11,329.99","12,480.00","10,982.88","12,400.63",95795.20396,2019-06-28 23:59:59.999000+00:00,1129888341,883116,48847.10788,576552254.9,0
682,2019-06-29 00:00:00+00:00,"12,407.06","12,441.54","11,475.02","11,903.13",69642.07416,2019-06-29 23:59:59.999000+00:00,829011822.2,732073,36061.45937,429403585.7,0
683,2019-06-30 00:00:00+00:00,"11,903.13","12,180.00","10,766.03","10,854.10",84512.53044,2019-06-30 23:59:59.999000+00:00,971151050.9,711267,42697.44,492370966.3,0
684,2019-07-01 00:00:00+00:00,"10,854.10","11,282.28","10,030.00","10,624.93",90962.26827,2019-07-01 23:59:59.999000+00:00,972343281.9,757458,44210.98837,473020897.4,0
685,2019-07-02 00:00:00+00:00,"10,624.90","10,938.75","9,727.00","10,842.85",109561.0387,2019-07-02 23:59:59.999000+00:00,1128353805,870148,54998.50361,566863180.6,0
686,2019-07-03 00:00:00+00:00,"10,844.98","11,991.89","10,841.04","11,940.00",96815.90029,2019-07-03 23:59:59.999000+00:00,1097804643,814754,49613.61674,561585673.9,0
687,2019-07-04 00:00:00+00:00,"11,940.00","12,000.00","11,055.00","11,145.67",66512.22189,2019-07-04 23:59:59.999000+00:00,775818897.4,643867,33626.85186,392411806.4,0
688,2019-07-05 00:00:00+00:00,"11,145.67","11,406.83","10,796.44","10,970.73",63534.35058,2019-07-05 23:59:59.999000+00:00,705853649,564857,32306.91426,359142814,0
689,2019-07-06 00:00:00+00:00,"10,982.41","11,665.00","10,964.51","11,256.49",51469.49633,2019-07-06 23:59:59.999000+00:00,585001376.2,470692,25601.98948,291096287.9,0
690,2019-07-07 00:00:00+00:00,"11,256.45","11,538.00","11,094.37","11,406.24",38884.7956,2019-07-07 23:59:59.999000+00:00,439439052.9,366769,22449.30112,253820654.3,0
691,2019-07-08 00:00:00+00:00,"11,410.00","12,338.03","11,220.00","12,238.60",52182.36722,2019-07-08 23:59:59.999000+00:00,618530684.4,507860,27740.09749,328709707.9,0
692,2019-07-09 00:00:00+00:00,"12,238.60","12,794.73","12,068.00","12,543.41",78442.13034,2019-07-09 23:59:59.999000+00:00,975986802,660273,40993.91197,508388352.4,0
693,2019-07-10 00:00:00+00:00,"12,548.51","13,147.08","11,569.00","12,108.37",109246.045,2019-07-10 23:59:59.999000+00:00,1369749940,899391,46964.76091,588798251.1,0
694,2019-07-11 00:00:00+00:00,"12,108.11","12,111.73","11,000.00","11,342.89",87506.46106,2019-07-11 23:59:59.999000+00:00,1007356802,760057,43714.15617,503407388.7,0
