Time,Close,Return,,Annual RV,Monthly RV
05/12/2021,49484.22,0.004924784,05/12/2021,65%,58%
06/12/2021,50529.56,0.020904681,06/12/2021,65%,63%
07/12/2021,50625.48,0.001896495,07/12/2021,65%,63%
08/12/2021,50519.68,-0.002092044,08/12/2021,65%,62%
09/12/2021,47568.43,-0.060193657,09/12/2021,65%,62%
10/12/2021,47170.94,-0.008391281,10/12/2021,65%,59%
11/12/2021,49407.75,0.046329269,11/12/2021,65%,61%
12/12/2021,50089.64,0.013706906,12/12/2021,65%,59%
13/12/2021,46727.89,-0.069472998,13/12/2021,66%,63%
14/12/2021,48367.43,0.034485451,14/12/2021,66%,62%
15/12/2021,48884.78,0.010639447,15/12/2021,66%,65%
16/12/2021,47634.22,-0.02591469,16/12/2021,66%,67%
17/12/2021,46166.5,-0.031296984,17/12/2021,66%,66%
18/12/2021,46859.46,0.014898482,18/12/2021,66%,58%
19/12/2021,46687.19,-0.003683086,19/12/2021,66%,58%
20/12/2021,46926.07,0.005103562,20/12/2021,66%,55%
21/12/2021,48914.7,0.04150458,21/12/2021,65%,55%
22/12/2021,48608.62,-0.006277083,22/12/2021,65%,55%
23/12/2021,50842.2,0.044925837,23/12/2021,66%,58%
24/12/2021,50851.38,0.000180542,24/12/2021,66%,58%
25/12/2021,50428.31,-0.008354537,25/12/2021,65%,58%
26/12/2021,50801.79,0.007378866,26/12/2021,65%,49%
27/12/2021,50717.77,-0.001655248,27/12/2021,65%,49%
28/12/2021,47543.09,-0.064639885,28/12/2021,65%,49%
29/12/2021,46471.24,-0.022802831,29/12/2021,65%,49%
30/12/2021,47122.08,0.013908054,30/12/2021,65%,54%
31/12/2021,46211.24,-0.019518622,31/12/2021,65%,50%
01/01/2022,47733.43,0.032408932,01/01/2022,65%,50%
02/01/2022,47299.07,-0.009141357,02/01/2022,65%,48%
03/01/2022,46459.56,-0.017908377,03/01/2022,65%,49%
04/01/2022,45814.61,-0.013979221,04/01/2022,65%,42%
05/01/2022,43436.04,-0.053313525,05/01/2022,65%,41%
06/01/2022,43083.76,-0.008143383,06/01/2022,65%,41%
07/01/2022,41565.18,-0.03588333,07/01/2022,64%,44%
08/01/2022,41684.84,0.002874716,08/01/2022,64%,43%
09/01/2022,41876.52,0.004587774,09/01/2022,64%,44%
10/01/2022,41824.07,-0.001253277,10/01/2022,64%,44%
11/01/2022,42753.44,0.021977649,11/01/2022,64%,44%
12/01/2022,43920.37,0.026928562,12/01/2022,64%,40%
13/01/2022,42581.65,-0.030954812,13/01/2022,64%,41%
14/01/2022,43090.72,0.011884251,14/01/2022,64%,39%
15/01/2022,43098.2,0.000173572,15/01/2022,64%,40%
16/01/2022,43104.34,0.000142455,16/01/2022,64%,40%
17/01/2022,42218.01,-0.020776781,17/01/2022,63%,40%
18/01/2022,42369.74,0.003587521,18/01/2022,63%,40%
19/01/2022,41674.27,-0.016550516,19/01/2022,62%,35%
20/01/2022,40670.97,-0.024369342,20/01/2022,62%,34%
21/01/2022,36456.94,-0.109382732,21/01/2022,63%,34%
22/01/2022,35066.43,-0.038887576,22/01/2022,63%,34%
23/01/2022,36282.47,0.034090442,23/01/2022,63%,47%
24/01/2022,36693.32,0.011260018,24/01/2022,62%,48%
25/01/2022,36980,0.007782504,25/01/2022,62%,51%
26/01/2022,36840.63,-0.003775914,26/01/2022,61%,52%
27/01/2022,37188.37,0.009394766,27/01/2022,60%,50%
28/01/2022,37741.9,0.014774805,28/01/2022,59%,50%
29/01/2022,38191.1,0.011831621,29/01/2022,59%,49%
30/01/2022,37901.35,-0.007615773,30/01/2022,59%,49%
31/01/2022,38491.93,0.015461877,31/01/2022,58%,50%
01/02/2022,38716.88,0.005827072,01/02/2022,58%,50%
02/02/2022,36923.39,-0.047430455,02/02/2022,58%,49%
03/02/2022,37329.91,0.010949656,03/02/2022,58%,48%
04/02/2022,41614.64,0.108657146,04/02/2022,58%,49%
05/02/2022,41404.85,-0.005054005,05/02/2022,58%,49%
06/02/2022,42415.16,0.024107822,06/02/2022,58%,64%
07/02/2022,43868.07,0.033680875,07/02/2022,58%,64%
08/02/2022,44085.59,0.004946251,08/02/2022,58%,64%
09/02/2022,44416.35,0.007474673,09/02/2022,58%,65%
10/02/2022,43527.71,-0.020209898,10/02/2022,58%,65%
11/02/2022,42386.47,-0.026568539,11/02/2022,58%,64%
12/02/2022,42244.97,-0.003343914,12/02/2022,57%,50%
13/02/2022,42074.99,-0.004031791,13/02/2022,57%,48%
14/02/2022,42548.71,0.011196035,14/02/2022,57%,47%
15/02/2022,44583.52,0.046714747,15/02/2022,57%,48%
16/02/2022,43895.56,-0.015551108,16/02/2022,56%,48%
17/02/2022,40536.73,-0.079604699,17/02/2022,57%,49%
18/02/2022,39983.56,-0.013740107,18/02/2022,57%,50%
19/02/2022,40101.94,0.002956343,19/02/2022,56%,59%
20/02/2022,38389.03,-0.04365297,20/02/2022,56%,59%
21/02/2022,37023,-0.036232401,21/02/2022,56%,59%
22/02/2022,38251.48,0.032642911,22/02/2022,56%,61%
23/02/2022,37268.19,-0.026042105,23/02/2022,56%,62%
24/02/2022,38347.3,0.028543973,24/02/2022,56%,61%
25/02/2022,39238.48,0.022973777,25/02/2022,56%,62%
26/02/2022,39137.8,-0.002569146,26/02/2022,56%,48%
27/02/2022,37717.08,-0.03697571,27/02/2022,56%,49%
28/02/2022,43192.66,0.135557531,28/02/2022,56%,48%
01/03/2022,44439.95,0.028468266,01/03/2022,56%,47%
02/03/2022,43912.34,-0.011943466,02/03/2022,56%,69%
03/03/2022,42464.41,-0.033529061,03/03/2022,56%,70%
04/03/2022,39166.51,-0.080844268,04/03/2022,56%,70%
05/03/2022,39402.43,0.006005445,05/03/2022,56%,70%
06/03/2022,38408.38,-0.025551825,06/03/2022,55%,76%
07/03/2022,37994,-0.010847412,07/03/2022,55%,76%
08/03/2022,38749.38,0.019686503,08/03/2022,55%,76%
09/03/2022,41953.97,0.079458309,09/03/2022,56%,74%
10/03/2022,39433.71,-0.061952031,10/03/2022,56%,74%
11/03/2022,38732.04,-0.01795387,11/03/2022,56%,75%
12/03/2022,38813.02,0.002088593,12/03/2022,56%,78%
13/03/2022,37793.01,-0.026631592,13/03/2022,56%,78%
14/03/2022,39674.17,0.048576181,14/03/2022,56%,77%
15/03/2022,39298.1,-0.009524175,15/03/2022,56%,76%
16/03/2022,41127.97,0.045512254,16/03/2022,56%,77%
17/03/2022,40950.33,-0.004328556,17/03/2022,56%,77%
18/03/2022,41774.98,0.019937727,18/03/2022,56%,78%
19/03/2022,42232.26,0.010886788,19/03/2022,56%,77%
20/03/2022,41287.24,-0.022630891,20/03/2022,56%,78%
21/03/2022,41017.71,-0.006549569,21/03/2022,56%,76%
22/03/2022,42378.26,0.03263157,22/03/2022,56%,59%
23/03/2022,42899.71,0.012229571,23/03/2022,56%,58%
24/03/2022,44012.29,0.025603847,24/03/2022,56%,59%
25/03/2022,44331.85,0.007234467,25/03/2022,56%,58%
26/03/2022,44539.42,0.004671259,26/03/2022,56%,50%
27/03/2022,46850.01,0.050576582,27/03/2022,56%,50%
28/03/2022,47144.92,0.00627504,28/03/2022,56%,49%
29/03/2022,47454.19,0.006538563,29/03/2022,56%,51%
30/03/2022,47078.03,-0.007958387,30/03/2022,56%,51%
31/03/2022,45528.45,-0.033469033,31/03/2022,56%,44%
01/04/2022,46296.34,0.016725503,01/04/2022,55%,36%
02/04/2022,45826.27,-0.010205401,02/04/2022,55%,38%
03/04/2022,46422.16,0.012919424,03/04/2022,55%,38%
04/04/2022,46596.83,0.003755582,04/04/2022,55%,36%
05/04/2022,45506.5,-0.02367734,05/04/2022,55%,33%
06/04/2022,43166.7,-0.052785808,06/04/2022,55%,33%
07/04/2022,43452.18,0.006591658,07/04/2022,55%,31%
08/04/2022,42262.02,-0.027772213,08/04/2022,55%,38%
09/04/2022,42766.93,0.01187633,09/04/2022,55%,37%
10/04/2022,42165.96,-0.01415188,10/04/2022,55%,38%
11/04/2022,39535.87,-0.064404899,11/04/2022,55%,38%
12/04/2022,40086.23,0.013824523,12/04/2022,55%,38%
13/04/2022,41146.68,0.02611036,13/04/2022,55%,43%
14/04/2022,39954.08,-0.029412449,14/04/2022,55%,43%
15/04/2022,40554.58,0.014917927,15/04/2022,55%,43%
16/04/2022,40387.6,-0.004125914,16/04/2022,55%,43%
17/04/2022,39683.54,-0.017586315,17/04/2022,55%,44%
18/04/2022,40803.58,0.027833331,18/04/2022,55%,39%
19/04/2022,41503.85,0.017016371,19/04/2022,55%,39%
20/04/2022,41377.61,-0.003046281,20/04/2022,55%,40%
21/04/2022,40480.81,-0.021911879,21/04/2022,55%,41%
22/04/2022,39712.25,-0.01916833,22/04/2022,54%,40%
23/04/2022,39465.87,-0.006223457,23/04/2022,54%,40%
24/04/2022,39464.56,-3.31938E-05,24/04/2022,54%,40%
25/04/2022,40439.22,0.024397052,25/04/2022,54%,39%
26/04/2022,38113.82,-0.05922316,26/04/2022,54%,39%
27/04/2022,39251.11,0.029402778,27/04/2022,54%,40%
28/04/2022,39743.22,0.012459536,28/04/2022,54%,41%
29/04/2022,38593.1,-0.029365756,29/04/2022,54%,43%
30/04/2022,37644.1,-0.024897269,30/04/2022,54%,43%
01/05/2022,38473.05,0.021781761,01/05/2022,54%,43%
02/05/2022,38510.89,0.000983062,02/05/2022,54%,44%
03/05/2022,37719.59,-0.02076147,03/05/2022,54%,39%
04/05/2022,39669.56,0.050404555,04/05/2022,54%,38%
05/05/2022,36537.22,-0.082252676,05/05/2022,55%,37%
06/05/2022,35999.1,-0.014837529,06/05/2022,54%,41%
07/05/2022,35458,-0.015145041,07/05/2022,54%,50%
08/05/2022,34027.91,-0.041167827,08/05/2022,55%,50%
09/05/2022,30078.27,-0.123378086,09/05/2022,56%,50%
10/05/2022,31002.39,0.030261314,10/05/2022,56%,50%
11/05/2022,28972.34,-0.067722717,11/05/2022,56%,63%
12/05/2022,28941.95,-0.001049482,12/05/2022,56%,65%
13/05/2022,29232.18,0.009978058,13/05/2022,56%,68%
14/05/2022,30041.88,0.027322251,14/05/2022,56%,68%
15/05/2022,31290.05,0.040707747,15/05/2022,56%,68%
16/05/2022,29839.89,-0.047454067,16/05/2022,56%,70%
17/05/2022,30412.12,0.018995124,17/05/2022,55%,71%
18/05/2022,28672.94,-0.058887392,18/05/2022,56%,70%
19/05/2022,30274.59,0.054354926,19/05/2022,56%,70%
20/05/2022,29155.75,-0.037656598,20/05/2022,56%,71%
21/05/2022,29408.26,0.008623438,21/05/2022,56%,75%
22/05/2022,30260.87,0.028579872,22/05/2022,56%,75%
23/05/2022,29082.52,-0.039718152,23/05/2022,56%,75%
24/05/2022,29626.44,0.018529899,24/05/2022,56%,76%
25/05/2022,29503.49,-0.004158644,25/05/2022,56%,77%
26/05/2022,29166.06,-0.011502857,26/05/2022,56%,74%
27/05/2022,28598.31,-0.019658079,27/05/2022,56%,69%
28/05/2022,29008.99,0.014258157,28/05/2022,56%,69%
29/05/2022,29447.07,0.014988633,29/05/2022,56%,69%
30/05/2022,31711.42,0.074082454,30/05/2022,55%,69%
31/05/2022,31784.05,0.002287723,31/05/2022,55%,54%
01/06/2022,29788.79,-0.064832443,01/06/2022,55%,60%
02/06/2022,30433.75,0.021420042,02/06/2022,55%,54%
03/06/2022,29670.85,-0.025387108,03/06/2022,55%,59%
04/06/2022,29843.18,0.005791256,04/06/2022,55%,60%
05/06/2022,29901.54,0.001953646,05/06/2022,55%,59%
06/06/2022,31343.61,0.047100434,06/06/2022,55%,58%
07/06/2022,31106.9,-0.007580759,07/06/2022,55%,55%
08/06/2022,30177,-0.030349615,08/06/2022,55%,57%
09/06/2022,30079.62,-0.003232179,09/06/2022,55%,53%
10/06/2022,29063.11,-0.034378194,10/06/2022,54%,50%
11/06/2022,28388.63,-0.023480959,11/06/2022,54%,49%
12/06/2022,26555.2,-0.066763128,12/06/2022,54%,50%
13/06/2022,22460.97,-0.167446449,13/06/2022,57%,49%
14/06/2022,22120.25,-0.015285658,14/06/2022,57%,53%
15/06/2022,22562.33,0.019788223,15/06/2022,56%,78%
16/06/2022,20372,-0.102120292,16/06/2022,57%,78%
17/06/2022,20447.86,0.003716823,17/06/2022,57%,78%
18/06/2022,18948.89,-0.076132877,18/06/2022,57%,85%
19/06/2022,20552.44,0.081234314,19/06/2022,58%,84%
20/06/2022,20549.75,-0.000130893,20/06/2022,58%,86%
21/06/2022,20696.96,0.007138054,21/06/2022,58%,87%
22/06/2022,19968.46,-0.035832801,22/06/2022,58%,87%
23/06/2022,21104.45,0.05532989,23/06/2022,58%,86%
24/06/2022,21223.72,0.005635505,24/06/2022,58%,85%
25/06/2022,21478.04,0.011911594,25/06/2022,58%,89%
26/06/2022,21027.92,-0.021179939,26/06/2022,58%,89%
27/06/2022,20725.17,-0.014502175,27/06/2022,58%,89%
28/06/2022,20252.89,-0.023051404,28/06/2022,58%,86%
29/06/2022,20094.79,-0.007836922,29/06/2022,57%,86%
30/06/2022,19985.62,-0.005447563,30/06/2022,57%,86%
01/07/2022,19252.76,-0.037358588,01/07/2022,57%,86%
02/07/2022,19224.03,-0.001493368,02/07/2022,57%,86%
03/07/2022,19291.33,0.003494713,03/07/2022,57%,86%
04/07/2022,20211.35,0.046588556,04/07/2022,57%,84%
05/07/2022,20153.51,-0.002865861,05/07/2022,57%,63%
06/07/2022,20542.67,0.01912572,06/07/2022,57%,65%
07/07/2022,21614.6,0.050864826,07/07/2022,57%,65%
08/07/2022,21582.2,-0.001500111,08/07/2022,57%,54%
09/07/2022,21583.99,8.29353E-05,09/07/2022,57%,57%
10/07/2022,20850.65,-0.034566713,10/07/2022,57%,49%
11/07/2022,19942.43,-0.0445355,11/07/2022,57%,40%
12/07/2022,19303.65,-0.032555426,12/07/2022,57%,42%
13/07/2022,20220.23,0.046389391,13/07/2022,58%,45%
14/07/2022,20577.02,0.017491331,14/07/2022,58%,45%
15/07/2022,20827.55,0.01210171,15/07/2022,58%,44%
16/07/2022,21189.68,0.017237641,16/07/2022,58%,44%
17/07/2022,20791.74,-0.018958478,17/07/2022,58%,44%
18/07/2022,22427.56,0.075734767,18/07/2022,58%,44%
19/07/2022,23395.06,0.042234329,19/07/2022,58%,44%
20/07/2022,23226.99,-0.007209924,20/07/2022,58%,51%
21/07/2022,23153.96,-0.00314914,21/07/2022,58%,52%
22/07/2022,22687.68,-0.020343778,22/07/2022,58%,52%
23/07/2022,22450.69,-0.010500697,23/07/2022,58%,50%
24/07/2022,22583.43,0.005895103,24/07/2022,58%,51%
25/07/2022,21313.41,-0.057879999,25/07/2022,58%,51%
26/07/2022,21261.57,-0.002435234,26/07/2022,58%,49%
27/07/2022,22962.59,0.076965152,27/07/2022,58%,54%
28/07/2022,23851.7,0.037989124,28/07/2022,58%,53%
29/07/2022,23784.5,-0.002821386,29/07/2022,58%,57%
30/07/2022,23650.13,-0.005665496,30/07/2022,58%,59%
31/07/2022,23307.44,-0.014595989,31/07/2022,58%,59%
01/08/2022,23273.86,-0.001441781,01/08/2022,58%,57%
02/08/2022,22989.4,-0.012297602,02/08/2022,58%,54%
03/08/2022,22825,-0.007176814,03/08/2022,58%,52%
04/08/2022,22623.94,-0.008847789,04/08/2022,58%,51%
05/08/2022,23320.81,0.030337457,05/08/2022,57%,51%
06/08/2022,22960.93,-0.015552019,06/08/2022,57%,51%
07/08/2022,23177.39,0.009383159,07/08/2022,57%,52%
08/08/2022,23815.65,0.027165693,08/08/2022,57%,52%
09/08/2022,23158.27,-0.027990975,09/08/2022,57%,44%
10/08/2022,23962.18,0.034124802,10/08/2022,57%,43%
11/08/2022,23944.86,-0.000723067,11/08/2022,57%,44%
12/08/2022,24415.18,0.019451383,12/08/2022,57%,46%
13/08/2022,24456.49,0.00169055,13/08/2022,56%,45%
14/08/2022,24316.71,-0.005731852,14/08/2022,56%,45%
15/08/2022,24097.82,-0.009042388,15/08/2022,56%,45%
16/08/2022,23857.93,-0.010004723,16/08/2022,56%,39%
17/08/2022,23341.17,-0.021897903,17/08/2022,56%,39%
18/08/2022,23189.46,-0.006520889,18/08/2022,56%,29%
19/08/2022,20834.94,-0.10706648,19/08/2022,57%,27%
20/08/2022,21139.23,0.014499171,20/08/2022,57%,27%
21/08/2022,21518.62,0.017788051,21/08/2022,57%,46%
22/08/2022,21398.25,-0.005609464,22/08/2022,56%,47%
23/08/2022,21528.34,0.006061064,23/08/2022,56%,48%
24/08/2022,21367.12,-0.007516915,24/08/2022,56%,47%
25/08/2022,21561.86,0.009072721,25/08/2022,56%,48%
26/08/2022,20240.72,-0.063229596,26/08/2022,57%,47%
27/08/2022,20036.69,-0.010131324,27/08/2022,57%,46%
28/08/2022,19554.03,-0.02438369,28/08/2022,57%,51%
29/08/2022,20286.97,0.036797405,29/08/2022,57%,50%
30/08/2022,19813.17,-0.02363194,30/08/2022,57%,49%
31/08/2022,20048.26,0.011795499,31/08/2022,57%,51%
01/09/2022,20133.65,0.004250178,01/09/2022,56%,49%
02/09/2022,19953.74,-0.00897595,02/09/2022,56%,50%
03/09/2022,19835.47,-0.005944845,03/09/2022,56%,49%
04/09/2022,20004.73,0.008496996,04/09/2022,56%,48%
05/09/2022,19794.58,-0.010560583,05/09/2022,56%,48%
06/09/2022,18790.91,-0.052034921,06/09/2022,56%,49%
07/09/2022,19293.52,0.026396046,07/09/2022,56%,49%
08/09/2022,19321.87,0.001468327,08/09/2022,56%,51%
09/09/2022,21364.5,0.100493051,09/09/2022,57%,53%
10/09/2022,21651.52,0.013344994,10/09/2022,57%,38%
11/09/2022,21831.72,0.008288298,11/09/2022,57%,53%
12/09/2022,22402.71,0.025817976,12/09/2022,57%,53%
13/09/2022,20174.78,-0.104748624,13/09/2022,58%,53%
14/09/2022,20227.77,0.002623103,14/09/2022,58%,53%
15/09/2022,19703.67,-0.0262515,15/09/2022,58%,66%
16/09/2022,19801.04,0.004929549,16/09/2022,58%,65%
17/09/2022,20113.37,0.015650306,17/09/2022,58%,62%
18/09/2022,19417.64,-0.035202837,18/09/2022,58%,62%
19/09/2022,19540.38,0.006301162,19/09/2022,58%,62%
20/09/2022,18876.91,-0.034543612,20/09/2022,58%,61%
21/09/2022,18462.64,-0.022190251,21/09/2022,58%,61%
22/09/2022,19401.25,0.049588266,22/09/2022,58%,62%
23/09/2022,19286.01,-0.005957534,23/09/2022,58%,62%
24/09/2022,18923.2,-0.01899128,24/09/2022,58%,65%
25/09/2022,18808.61,-0.006073939,25/09/2022,58%,65%
26/09/2022,19228,0.022052806,26/09/2022,58%,65%
27/09/2022,19077.57,-0.007854251,27/09/2022,58%,65%
28/09/2022,19412.07,0.017381738,28/09/2022,58%,63%
29/09/2022,19595.57,0.009408483,29/09/2022,58%,62%
30/09/2022,19426.11,-0.008685483,30/09/2022,57%,63%
01/10/2022,19315.27,-0.005722063,01/10/2022,57%,51%
02/10/2022,19059.17,-0.013347624,02/10/2022,57%,50%
03/10/2022,19633.46,0.029686903,03/10/2022,57%,50%
04/10/2022,20345.19,0.035609267,04/10/2022,57%,48%
05/10/2022,20161.62,-0.009063723,05/10/2022,57%,34%
06/10/2022,19965.64,-0.009768001,06/10/2022,57%,37%
07/10/2022,19533.05,-0.021904893,07/10/2022,57%,36%
08/10/2022,19419.39,-0.005835851,08/10/2022,57%,36%
09/10/2022,19443.47,0.00123923,09/10/2022,57%,36%
10/10/2022,19132.83,-0.016105573,10/10/2022,57%,34%
11/10/2022,19058.11,-0.003912975,11/10/2022,57%,34%
12/10/2022,19155.92,0.005119073,12/10/2022,57%,32%
13/10/2022,19378.65,0.011560138,13/10/2022,57%,31%
14/10/2022,19178,-0.010408156,14/10/2022,56%,25%
15/10/2022,19070.24,-0.005634784,15/10/2022,56%,25%
16/10/2022,19264.44,0.010131905,16/10/2022,56%,25%
17/10/2022,19550.4,0.014734837,17/10/2022,56%,25%
18/10/2022,19328.76,-0.011401604,18/10/2022,56%,24%
19/10/2022,19124.18,-0.010640639,19/10/2022,56%,24%
20/10/2022,19042.48,-0.00428123,20/10/2022,56%,24%
21/10/2022,19166.45,0.006489082,21/10/2022,56%,24%
22/10/2022,19209.1,0.00222277,22/10/2022,56%,24%
23/10/2022,19572.44,0.018738329,23/10/2022,56%,24%
24/10/2022,19330.41,-0.012442951,24/10/2022,56%,23%
25/10/2022,20086.28,0.038357491,25/10/2022,56%,22%
26/10/2022,20775.4,0.0337326,26/10/2022,56%,17%
27/10/2022,20296.97,-0.023297981,27/10/2022,55%,22%
28/10/2022,20597.91,0.014718001,28/10/2022,55%,25%
29/10/2022,20823.53,0.010893983,29/10/2022,55%,25%
30/10/2022,20630.68,-0.009304309,30/10/2022,55%,26%
31/10/2022,20489.94,-0.006845254,31/10/2022,55%,26%
01/11/2022,20479.63,-0.0005033,01/11/2022,55%,25%
02/11/2022,20151.4,-0.016156969,02/11/2022,55%,25%
03/11/2022,20206.88,0.002749376,03/11/2022,55%,25%
04/11/2022,21144.2,0.045342496,04/11/2022,55%,26%
05/11/2022,21300.45,0.007362563,05/11/2022,55%,26%
06/11/2022,20909.17,-0.018540381,06/11/2022,55%,29%
07/11/2022,20593.49,-0.015212812,07/11/2022,53%,29%
08/11/2022,18550.25,-0.10449174,08/11/2022,54%,30%
09/11/2022,15891.96,-0.154669945,09/11/2022,56%,31%
10/11/2022,17553.89,0.099462257,10/11/2022,57%,49%
11/11/2022,17013.62,-0.031261378,11/11/2022,56%,73%
12/11/2022,16783.33,-0.013628068,12/11/2022,56%,83%
13/11/2022,16301.39,-0.029135752,13/11/2022,56%,83%
14/11/2022,16590.73,0.017593725,14/11/2022,56%,83%
15/11/2022,16877.93,0.017162746,15/11/2022,56%,83%
16/11/2022,16645.24,-0.013882562,16/11/2022,56%,82%
17/11/2022,16680.47,0.002114284,17/11/2022,56%,81%
18/11/2022,16680.59,7.19402E-06,18/11/2022,55%,81%
19/11/2022,16683.02,0.000145668,19/11/2022,55%,80%
20/11/2022,16252.53,-0.026142847,20/11/2022,55%,80%
21/11/2022,15760.14,-0.030764621,21/11/2022,55%,80%
22/11/2022,16199.71,0.027509373,22/11/2022,55%,80%
23/11/2022,16587,0.023625915,23/11/2022,55%,80%
24/11/2022,16587.61,3.67751E-05,24/11/2022,55%,82%
25/11/2022,16510.9,-0.004635262,25/11/2022,55%,82%
26/11/2022,16450.93,-0.003638758,26/11/2022,55%,80%
27/11/2022,16419.88,-0.001889215,27/11/2022,55%,80%
28/11/2022,16206.3,-0.01309274,28/11/2022,55%,80%
29/11/2022,16438,0.014195672,29/11/2022,55%,80%
30/11/2022,17167.33,0.043412431,30/11/2022,55%,72%
01/12/2022,16980.08,-0.010967267,01/12/2022,55%,46%
02/12/2022,17094.71,0.006728167,02/12/2022,55%,33%
03/12/2022,16888.53,-0.012134366,03/12/2022,55%,31%
04/12/2022,17108.9,0.012964103,04/12/2022,55%,31%
05/12/2022,16966.05,-0.008384507,05/12/2022,55%,29%
06/12/2022,17089.05,0.007223619,06/12/2022,55%,29%
07/12/2022,16840,-0.014680899,07/12/2022,55%,28%
08/12/2022,17226.01,0.022663442,08/12/2022,55%,28%
09/12/2022,17130.59,-0.005554697,09/12/2022,55%,28%
10/12/2022,17128.1,-0.000145365,10/12/2022,55%,29%
11/12/2022,17085.21,-0.002507213,11/12/2022,55%,30%
12/12/2022,17211.66,0.007373884,12/12/2022,55%,28%
13/12/2022,17773.18,0.032103518,13/12/2022,55%,25%
14/12/2022,17804.97,0.001787052,14/12/2022,55%,23%
15/12/2022,17357.96,-0.025426441,15/12/2022,55%,24%
16/12/2022,16632.64,-0.042684161,16/12/2022,55%,24%
17/12/2022,16782.25,0.00895475,17/12/2022,55%,26%
18/12/2022,16741.16,-0.002451422,18/12/2022,55%,31%
19/12/2022,16439.74,-0.018168783,19/12/2022,54%,31%
20/12/2022,16897.65,0.027472985,20/12/2022,55%,31%
21/12/2022,16826.56,-0.004215969,21/12/2022,54%,31%
22/12/2022,16815.51,-0.000656916,22/12/2022,54%,28%
23/12/2022,16777.21,-0.002280257,23/12/2022,54%,28%
24/12/2022,16837.12,0.003564555,24/12/2022,54%,28%
25/12/2022,16829.02,-0.000481196,25/12/2022,54%,28%
26/12/2022,16917.96,0.005271002,26/12/2022,54%,27%
27/12/2022,16698.73,-0.013043111,27/12/2022,54%,27%
28/12/2022,16539.66,-0.009571535,28/12/2022,54%,27%
29/12/2022,16627.54,0.005299224,29/12/2022,54%,27%
30/12/2022,16600.1,-0.001651637,30/12/2022,54%,26%
31/12/2022,16530.35,-0.004210634,31/12/2022,54%,26%
01/01/2023,16611.58,0.004901957,01/01/2023,54%,26%
02/01/2023,16666.95,0.003327674,02/01/2023,54%,26%
03/01/2023,16669.47,0.000151186,03/01/2023,54%,26%
04/01/2023,16844.42,0.010440542,04/01/2023,54%,23%
05/01/2023,16825.69,-0.00111256,05/01/2023,54%,23%
06/01/2023,16948.06,0.007246488,06/01/2023,54%,21%
07/01/2023,16942.37,-0.000335788,07/01/2023,54%,15%
08/01/2023,17125.18,0.01073231,08/01/2023,54%,15%
09/01/2023,17177.98,0.003078436,09/01/2023,54%,15%
10/01/2023,17443.5,0.015338755,10/01/2023,54%,13%
11/01/2023,17944.27,0.028303757,11/01/2023,53%,10%
12/01/2023,18847.75,0.049122699,12/01/2023,53%,11%
13/01/2023,19934.88,0.056077418,13/01/2023,53%,14%
14/01/2023,20957.02,0.050002713,14/01/2023,54%,21%
15/01/2023,20879.7,-0.003696279,15/01/2023,54%,28%
16/01/2023,21187.5,0.01463399,16/01/2023,52%,31%
17/01/2023,21136.33,-0.002418024,17/01/2023,52%,32%
18/01/2023,20674.29,-0.022102462,18/01/2023,52%,30%
19/01/2023,21084.22,0.019633994,19/01/2023,52%,30%
20/01/2023,22669.81,0.07250919,20/01/2023,52%,32%
21/01/2023,22789.37,0.005260116,21/01/2023,52%,32%
22/01/2023,22714.87,-0.003274423,22/01/2023,52%,38%
23/01/2023,22920.29,0.009002768,23/01/2023,52%,38%
24/01/2023,22636.17,-0.012473475,24/01/2023,52%,38%
25/01/2023,23062.36,0.018652782,25/01/2023,51%,38%
26/01/2023,23010.47,-0.002252522,26/01/2023,51%,39%
27/01/2023,23084.4,0.003207735,27/01/2023,51%,39%
28/01/2023,23028.95,-0.002404945,28/01/2023,51%,39%
29/01/2023,23745.8,0.030653553,29/01/2023,51%,39%
30/01/2023,22836.03,-0.039066121,30/01/2023,51%,39%
31/01/2023,23128.86,0.012741637,31/01/2023,51%,40%
01/02/2023,23735.97,0.025910431,01/02/2023,51%,44%
02/02/2023,23493.84,-0.01025336,02/02/2023,51%,44%
03/02/2023,23433.54,-0.00256993,03/02/2023,51%,42%
04/02/2023,23328.87,-0.00447668,04/02/2023,51%,39%
05/02/2023,22936.34,-0.016969097,05/02/2023,51%,36%
06/02/2023,22764.07,-0.007539137,06/02/2023,50%,36%
07/02/2023,23244.67,0.020892443,07/02/2023,50%,37%
08/02/2023,22964.38,-0.012131539,08/02/2023,50%,37%
09/02/2023,21800.63,-0.052005451,09/02/2023,50%,36%
10/02/2023,21628.97,-0.007905249,10/02/2023,50%,36%
11/02/2023,21863.73,0.01079548,11/02/2023,50%,32%
12/02/2023,21789.8,-0.003387129,12/02/2023,50%,32%
13/02/2023,21789.14,-3.02899E-05,13/02/2023,50%,32%
14/02/2023,22206.27,0.018963001,14/02/2023,50%,32%
15/02/2023,24329.04,0.091296017,15/02/2023,51%,32%
16/02/2023,23516.15,-0.033983279,16/02/2023,51%,32%
17/02/2023,24577.6,0.04414804,17/02/2023,51%,46%
18/02/2023,24636.23,0.002382665,18/02/2023,51%,48%
19/02/2023,24281.31,-0.014511205,19/02/2023,51%,50%
20/02/2023,24844.97,0.022948399,20/02/2023,48%,49%
